"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"1","10","158.5","83.6","46.6","37.1","44.4","80","Dummy_1"
"1","10","145.2","58.2","35.0","23.0","39.5","76","Dummy_2"
"1","10","144.4","64.1","33.8","30.8","48","75","Dummy_3"
"1","10","144.4","41.6","33.5","8.0","19.2","75","Dummy_4"
"1","10","149.3","51.1","37.1","14.0","27.4","75","Dummy_5"
"1","10","153.1","57.5","38.5","18.6","32.3","75","Dummy_6"
"1","10","146.3","57.2","34.3","23.3","40.7","74","Dummy_7"
"1","10","143.7","49.2","32.6","16.4","33.3","74","Dummy_8"
"1","10","137.5","50.0","29.0","21.0","42","74","Dummy_9"
"1","10","142.8","50.4","30.8","19.5","38.7","73","Dummy_10"
"1","10","144.9","50.0","31.9","18.0","36","73","Dummy_11"
"1","10","141.1","40.6","28.9","11.7","28.8","72","Dummy_12"
"1","10","140.0","38.3","28.5","9.5","24.8","72","Dummy_13"
"1","10","141.0","40.3","29.0","11.2","27.8","72","Dummy_14"
"1","10","138.0","40.3","27.7","12.5","31","72","Dummy_15"
"1","10","133.9","33.5","25.3","8.2","24.5","72","Dummy_16"
"1","10","153.9","56.4","36.3","20.0","35.5","72","Dummy_17"
"1","10","148.5","39.8","32.9","6.9","17.3","72","Dummy_18"
"1","10","149.4","48.8","32.7","15.9","32.6","71","Dummy_19"
"1","10","149.4","42.4","32.7","9.8","23.1","71","Dummy_20"
"1","10","144.0","39.5","30.1","9.4","23.8","71","Dummy_21"
"1","10","145.1","40.9","30.0","10.9","26.7","71","Dummy_22"
"1","10","140.6","34.3","27.8","6.4","18.7","71","Dummy_23"
"1","10","149.5","55.4","31.6","23.7","42.8","70","Dummy_24"
"1","10","155.6","52.4","35.0","17.3","33","70","Dummy_25"
"1","10","139.4","32.1","25.0","7.0","21.8","69","Dummy_26"
"1","10","150.2","48.7","31.6","17.0","34.9","69","Dummy_27"
"1","10","148.5","37.0","29.8","7.2","19.5","69","Dummy_28"
"1","10","136.4","26.9","23.7","3.1","11.5","69","Dummy_29"
"1","10","142.2","31.6","26.6","4.9","15.5","69","Dummy_30"
"1","10","151.5","45.4","32.2","13.1","28.9","69","Dummy_31"
"1","10","141.6","34.2","26.5","7.6","22.2","69","Dummy_32"
"1","10","132.8","27.4","22.0","5.2","19","69","Dummy_33"
"1","10","139.3","27.6","24.3","3.2","11.6","68","Dummy_34"
"1","10","134.8","27.6","22.3","5.0","18.1","68","Dummy_35"
"1","10","146.8","50.3","28.4","22.4","44.5","68","Dummy_36"
"1","10","137.3","30.5","23.5","7.1","23.3","68","Dummy_37"
"1","10","136.4","29.2","23.1","6.2","21.2","68","Dummy_38"
"1","10","145.4","30.0","26.3","4.2","14","67","Dummy_39"
"1","10","139.9","38.5","23.8","14.7","38.2","67","Dummy_40"
"1","10","139.2","35.4","23.5","11.9","33.6","67","Dummy_41"
"1","10","154.6","37.1","30.4","6.6","17.8","66","Dummy_42"
"1","11","165.3","74.8","53.1","22.2","29.7","82","Dummy_43"
"1","11","158.5","56.0","45.2","10.7","19.1","78","Dummy_44"
"1","11","157.5","55.5","41.4","14.0","25.2","75","Dummy_45"
"1","11","147.6","55.4","35.9","19.4","35","75","Dummy_46"
"1","11","157.3","63.8","41.3","22.6","35.4","75","Dummy_47"
"1","11","152.9","57.2","38.8","18.7","32.7","75","Dummy_48"
"1","11","156.3","55.1","39.7","15.2","27.6","74","Dummy_49"
"1","11","141.8","48.3","31.5","17.2","35.6","74","Dummy_50"
"1","11","128.7","29.4","24.3","5.0","17","73","Dummy_51"
"1","11","156.0","56.9","39.0","17.9","31.5","73","Dummy_52"
"1","11","165.3","50.2","42.1","8.0","15.9","71","Dummy_53"
"1","11","144.1","38.5","29.9","8.5","22.1","71","Dummy_54"
"1","11","148.1","47.6","30.8","16.7","35.1","70","Dummy_55"
"1","11","135.8","30.1","24.4","5.6","18.6","70","Dummy_56"
"1","11","147.9","39.0","29.6","9.3","23.8","69","Dummy_57"
"1","11","155.6","38.1","34.0","4.0","10.5","69","Dummy_58"
"1","11","150.9","44.5","30.4","14.1","31.7","68","Dummy_59"
"1","11","142.2","30.4","25.4","5.0","16.4","68","Dummy_60"
"1","11","144.8","33.0","27.0","5.9","17.9","68","Dummy_61"
"1","11","149.0","38.3","29.7","9.0","23.5","68","Dummy_62"
"1","11","142.1","32.2","25.6","6.6","20.5","68","Dummy_63"
"1","11","143.7","31.1","26.4","4.6","14.8","68","Dummy_64"
"1","11","145.2","31.8","26.6","5.2","16.4","67","Dummy_65"
"1","11","155.8","37.7","31.1","6.6","17.5","66","Dummy_66"
"1","11","152.7","36.0","30.1","5.8","16.1","66","Dummy_67"
"1","11","151.5","44.0","29.4","14.6","33.2","66","Dummy_68"
"1","11","150.5","35.2","28.3","6.9","19.6","66","Dummy_69"
"1","11","145.2","26.2","22.8","3.8","14.5","63","Dummy_70"
"1","12","171.0","80.6","56.1","24.3","30.1","81","Dummy_71"
"1","12","168.0","63.1","52.4","11.1","17.6","80","Dummy_72"
"1","12","169.0","70.0","53.3","16.6","23.7","80","Dummy_73"
"1","12","162.5","62.6","47.6","15.1","24.1","78","Dummy_74"
"1","12","153.2","46.9","41.9","5.0","10.7","78","Dummy_75"
"1","12","163.7","62.7","48.6","14.0","22.3","78","Dummy_76"
"1","12","171.1","62.3","51.7","10.7","17.2","77","Dummy_77"
"1","12","168.6","63.9","49.3","14.5","22.7","76","Dummy_78"
"1","12","168.1","56.8","49.3","7.4","13","76","Dummy_79"
"1","12","150.6","55.3","36.9","18.4","33.3","74","Dummy_80"
"1","12","166.0","62.7","45.7","17.0","27.1","74","Dummy_81"
"1","12","160.9","62.4","42.0","20.3","32.5","74","Dummy_82"
"1","12","165.5","71.6","43.9","27.6","38.5","73","Dummy_83"
"1","12","162.1","52.8","40.8","11.8","22.3","72","Dummy_84"
"1","12","159.1","57.8","39.3","18.5","32","72","Dummy_85"
"1","12","151.8","51.5","33.7","17.8","34.6","71","Dummy_86"
"1","12","173.5","54.0","47.6","6.4","11.9","71","Dummy_87"
"1","12","155.6","40.3","35.8","4.9","12.2","71","Dummy_88"
"1","12","175.0","66.4","48.6","17.6","26.5","71","Dummy_89"
"1","12","161.2","48.3","38.3","10.4","21.5","70","Dummy_90"
"1","12","157.2","49.0","36.7","12.6","25.7","70","Dummy_91"
"1","12","152.1","46.4","31.9","14.8","31.9","69","Dummy_92"
"1","12","159.8","49.3","37.1","11.9","24.1","69","Dummy_93"
"1","12","164.7","47.1","38.9","8.0","17","68","Dummy_94"
"1","12","150.5","44.9","30.5","14.2","31.6","68","Dummy_95"
"1","12","163.4","43.5","38.4","4.9","11.3","68","Dummy_96"
"1","12","167.8","46.7","38.2","8.3","17.8","66","Dummy_97"
"1","12","156.4","42.5","31.9","10.9","25.6","66","Dummy_98"
"1","13","170.7","86.2","64.0","22.3","25.9","90","Dummy_99"
"1","13","176.1","75.2","63.1","11.9","15.8","85","Dummy_100"
"1","13","168.8","88.2","55.6","32.5","36.8","82","Dummy_101"
"1","13","164.7","61.6","48.5","13.6","22.1","78","Dummy_102"
"1","13","163.9","75.5","48.1","27.4","36.3","78","Dummy_103"
"1","13","162.9","54.0","47.7","6.2","11.5","78","Dummy_104"
